20111203;2012.03.11;12/3/2011;3;3rd;Saturday;7;1;49;10;337;1;10;49;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111204;2012.04.11;12/4/2011;4;4th;Sunday;1;1;49;10;338;2;10;50;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111205;2012.05.11;12/5/2011;5;5th;Monday;2;1;49;10;339;2;10;50;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111206;2012.06.11;12/6/2011;6;6th;Tuesday;3;1;49;10;340;2;10;50;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111207;2012.07.11;12/7/2011;7;7th;Wednesday;4;1;49;10;341;2;10;50;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111208;2012.08.11;12/8/2011;8;8th;Thursday;5;2;49;10;342;2;10;50;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111209;2012.09.11;12/9/2011;9;9th;Friday;6;2;49;10;343;2;10;50;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111210;2012.10.11;12/10/2011;10;10th;Saturday;7;2;50;11;344;2;11;50;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111211;2012.11.11;12/11/2011;11;11th;Sunday;1;2;50;11;345;3;11;51;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111212;2012.12.11;12/12/2011;12;12th;Monday;2;2;50;11;346;3;11;51;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111213;12/13/11;12/13/2011;13;13th;Tuesday;3;2;50;11;347;3;11;51;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111214;12/14/11;12/14/2011;14;14th;Wednesday;4;2;50;11;348;3;11;51;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111215;12/15/11;12/15/2011;15;15th;Thursday;5;3;50;11;349;3;11;51;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111216;12/16/11;12/16/2011;16;16th;Friday;6;3;50;11;350;3;11;51;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111217;12/17/11;12/17/2011;17;17th;Saturday;7;3;51;12;351;3;12;51;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111218;12/18/11;12/18/2011;18;18th;Sunday;1;3;51;12;352;4;12;52;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111219;12/19/11;12/19/2011;19;19th;Monday;2;3;51;12;353;4;12;52;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111220;12/20/11;12/20/2011;20;20th;Tuesday;3;3;51;12;354;4;12;52;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111221;12/21/11;12/21/2011;21;21st;Wednesday;4;3;51;12;355;4;12;52;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111222;12/22/11;12/22/2011;22;22nd;Thursday;5;4;51;12;356;4;12;52;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111223;12/23/11;12/23/2011;23;23rd;Friday;6;4;51;12;357;4;12;52;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111224;12/24/11;12/24/2011;24;24th;Saturday;7;4;52;13;358;4;13;52;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111225;12/25/11;12/25/2011;25;25th;Sunday;1;4;52;13;359;5;13;53;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;1;0;Christmas Day
20111226;12/26/11;12/26/2011;26;26th;Monday;2;4;52;13;360;5;13;53;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111227;12/27/11;12/27/2011;27;27th;Tuesday;3;4;52;13;361;5;13;53;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111228;12/28/11;12/28/2011;28;28th;Wednesday;4;4;52;13;362;5;13;53;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111229;12/29/11;12/29/2011;29;29th;Thursday;5;5;52;13;363;5;13;53;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111230;12/30/11;12/30/2011;30;30th;Friday;6;5;52;13;364;5;13;53;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111231;12/31/11;12/31/2011;31;31st;Saturday;7;5;53;14;365;5;14;53;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20120101;2001.01.12;1/1/2012;1;1st;Sunday;1;1;1;1;1;1;1;1;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;1;0;New Year's Day
20120102;2001.02.12;1/2/2012;2;2nd;Monday;2;1;1;1;2;1;1;1;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120103;2001.03.12;1/3/2012;3;3rd;Tuesday;3;1;1;1;3;1;1;1;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120104;2001.04.12;1/4/2012;4;4th;Wednesday;4;1;1;1;4;1;1;1;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120105;2001.05.12;1/5/2012;5;5th;Thursday;5;1;1;1;5;1;1;1;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120106;2001.06.12;1/6/2012;6;6th;Friday;6;1;1;1;6;1;1;1;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120107;2001.07.12;1/7/2012;7;7th;Saturday;7;1;1;1;7;1;1;1;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120108;2001.08.12;1/8/2012;8;8th;Sunday;1;2;2;2;8;2;2;2;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120109;2001.09.12;1/9/2012;9;9th;Monday;2;2;2;2;9;2;2;2;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120110;2001.10.12;1/10/2012;10;10th;Tuesday;3;2;2;2;10;2;2;2;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120111;2001.11.12;1/11/2012;11;11th;Wednesday;4;2;2;2;11;2;2;2;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120112;2001.12.12;1/12/2012;12;12th;Thursday;5;2;2;2;12;2;2;2;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120113;01/13/12;1/13/2012;13;13th;Friday;6;2;2;2;13;2;2;2;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120114;01/14/12;1/14/2012;14;14th;Saturday;7;2;2;2;14;2;2;2;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120115;01/15/12;1/15/2012;15;15th;Sunday;1;3;3;3;15;3;3;3;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120116;01/16/12;1/16/2012;16;16th;Monday;2;3;3;3;16;3;3;3;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120117;01/17/12;1/17/2012;17;17th;Tuesday;3;3;3;3;17;3;3;3;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120118;01/18/12;1/18/2012;18;18th;Wednesday;4;3;3;3;18;3;3;3;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120119;01/19/12;1/19/2012;19;19th;Thursday;5;3;3;3;19;3;3;3;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120120;01/20/12;1/20/2012;20;20th;Friday;6;3;3;3;20;3;3;3;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120121;01/21/12;1/21/2012;21;21st;Saturday;7;3;3;3;21;3;3;3;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120122;01/22/12;1/22/2012;22;22nd;Sunday;1;4;4;4;22;4;4;4;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120123;01/23/12;1/23/2012;23;23rd;Monday;2;4;4;4;23;4;4;4;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120124;01/24/12;1/24/2012;24;24th;Tuesday;3;4;4;4;24;4;4;4;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120125;01/25/12;1/25/2012;25;25th;Wednesday;4;4;4;4;25;4;4;4;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120126;01/26/12;1/26/2012;26;26th;Thursday;5;4;4;4;26;4;4;4;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120127;01/27/12;1/27/2012;27;27th;Friday;6;4;4;4;27;4;4;4;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120128;01/28/12;1/28/2012;28;28th;Saturday;7;4;4;4;28;4;4;4;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120129;01/29/12;1/29/2012;29;29th;Sunday;1;5;5;5;29;5;5;5;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120130;01/30/12;1/30/2012;30;30th;Monday;2;5;5;5;30;5;5;5;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120131;01/31/12;1/31/2012;31;31st;Tuesday;3;5;5;5;31;5;5;5;1;January;1;1;First;2012;CY 2012;Jan-12;12012;1/1/2012;1/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120201;2002.01.12;2/1/2012;1;1st;Wednesday;4;1;5;5;32;1;5;5;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120202;2002.02.12;2/2/2012;2;2nd;Thursday;5;1;5;5;33;1;5;5;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120203;2002.03.12;2/3/2012;3;3rd;Friday;6;1;5;5;34;1;5;5;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120204;2002.04.12;2/4/2012;4;4th;Saturday;7;1;5;5;35;1;5;5;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120205;2002.05.12;2/5/2012;5;5th;Sunday;1;1;6;6;36;2;6;6;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120206;2002.06.12;2/6/2012;6;6th;Monday;2;1;6;6;37;2;6;6;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120207;2002.07.12;2/7/2012;7;7th;Tuesday;3;1;6;6;38;2;6;6;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120208;2002.08.12;2/8/2012;8;8th;Wednesday;4;2;6;6;39;2;6;6;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120209;2002.09.12;2/9/2012;9;9th;Thursday;5;2;6;6;40;2;6;6;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120210;2002.10.12;2/10/2012;10;10th;Friday;6;2;6;6;41;2;6;6;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120211;2002.11.12;2/11/2012;11;11th;Saturday;7;2;6;6;42;2;6;6;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120212;2002.12.12;2/12/2012;12;12th;Sunday;1;2;7;7;43;3;7;7;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120213;02/13/12;2/13/2012;13;13th;Monday;2;2;7;7;44;3;7;7;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120214;02/14/12;2/14/2012;14;14th;Tuesday;3;2;7;7;45;3;7;7;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;1;1;Valentine's Day
20120215;02/15/12;2/15/2012;15;15th;Wednesday;4;3;7;7;46;3;7;7;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120216;02/16/12;2/16/2012;16;16th;Thursday;5;3;7;7;47;3;7;7;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120217;02/17/12;2/17/2012;17;17th;Friday;6;3;7;7;48;3;7;7;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120218;02/18/12;2/18/2012;18;18th;Saturday;7;3;7;7;49;3;7;7;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120219;02/19/12;2/19/2012;19;19th;Sunday;1;3;8;8;50;4;8;8;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120220;02/20/12;2/20/2012;20;20th;Monday;2;3;8;8;51;4;8;8;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120221;02/21/12;2/21/2012;21;21st;Tuesday;3;3;8;8;52;4;8;8;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120222;02/22/12;2/22/2012;22;22nd;Wednesday;4;4;8;8;53;4;8;8;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120223;02/23/12;2/23/2012;23;23rd;Thursday;5;4;8;8;54;4;8;8;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120224;02/24/12;2/24/2012;24;24th;Friday;6;4;8;8;55;4;8;8;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120225;02/25/12;2/25/2012;25;25th;Saturday;7;4;8;8;56;4;8;8;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120226;02/26/12;2/26/2012;26;26th;Sunday;1;4;9;9;57;5;9;9;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120227;02/27/12;2/27/2012;27;27th;Monday;2;4;9;9;58;5;9;9;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120228;02/28/12;2/28/2012;28;28th;Tuesday;3;4;9;9;59;5;9;9;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120229;02/29/12;2/29/2012;29;29th;Wednesday;4;5;9;9;60;5;9;9;2;February;2;1;First;2012;CY 2012;Feb-12;22012;2/1/2012;2/29/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120301;2003.01.12;3/1/2012;1;1st;Thursday;5;1;9;9;61;1;9;9;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120302;2003.02.12;3/2/2012;2;2nd;Friday;6;1;9;9;62;1;9;9;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120303;2003.03.12;3/3/2012;3;3rd;Saturday;7;1;9;9;63;1;9;9;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120304;2003.04.12;3/4/2012;4;4th;Sunday;1;1;10;10;64;2;10;10;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120305;2003.05.12;3/5/2012;5;5th;Monday;2;1;10;10;65;2;10;10;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120306;2003.06.12;3/6/2012;6;6th;Tuesday;3;1;10;10;66;2;10;10;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120307;2003.07.12;3/7/2012;7;7th;Wednesday;4;1;10;10;67;2;10;10;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120308;2003.08.12;3/8/2012;8;8th;Thursday;5;2;10;10;68;2;10;10;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120309;2003.09.12;3/9/2012;9;9th;Friday;6;2;10;10;69;2;10;10;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120310;2003.10.12;3/10/2012;10;10th;Saturday;7;2;10;10;70;2;10;10;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120311;2003.11.12;3/11/2012;11;11th;Sunday;1;2;11;11;71;3;11;11;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120312;2003.12.12;3/12/2012;12;12th;Monday;2;2;11;11;72;3;11;11;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120313;03/13/12;3/13/2012;13;13th;Tuesday;3;2;11;11;73;3;11;11;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120314;03/14/12;3/14/2012;14;14th;Wednesday;4;2;11;11;74;3;11;11;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120315;03/15/12;3/15/2012;15;15th;Thursday;5;3;11;11;75;3;11;11;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120316;03/16/12;3/16/2012;16;16th;Friday;6;3;11;11;76;3;11;11;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120317;03/17/12;3/17/2012;17;17th;Saturday;7;3;11;11;77;3;11;11;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;1;0;Saint Patrick's Day
20120318;03/18/12;3/18/2012;18;18th;Sunday;1;3;12;12;78;4;12;12;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120319;03/19/12;3/19/2012;19;19th;Monday;2;3;12;12;79;4;12;12;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120320;03/20/12;3/20/2012;20;20th;Tuesday;3;3;12;12;80;4;12;12;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120321;03/21/12;3/21/2012;21;21st;Wednesday;4;3;12;12;81;4;12;12;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120322;03/22/12;3/22/2012;22;22nd;Thursday;5;4;12;12;82;4;12;12;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120323;03/23/12;3/23/2012;23;23rd;Friday;6;4;12;12;83;4;12;12;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;1;NULL
20120324;03/24/12;3/24/2012;24;24th;Saturday;7;4;12;12;84;4;12;12;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
20120325;03/25/12;3/25/2012;25;25th;Sunday;1;4;13;13;85;5;13;13;3;March;3;1;First;2012;CY 2012;Mar-12;32012;3/1/2012;3/31/2012;1/1/2012;3/31/2012;1/1/2012;12/31/2012;0;0;NULL
